Sample_name,Bac.richness,Bac.shannon,Bac.PD,Fun.richness,Fun.shannon,Fun.PD,Pro.richness,Pro.shannon,Pro.PD,3HP_CoAs,4hbcd_dic4hb,AACT_DiC4HB,Acc_arch,accD,AceA,AceB,Acetylglucosaminidase,Aclb,AcnA,AdhC,AmyA,Amyx,Apu,Ara,C_CoA_hydratase_DiC4HB,Ccl,CcmL,CcmM,CcmN,Cda,Cdh,Chitinase,Codh,CsoS1_CcmK,CsoS2,CsoSCA,Endoglucanase,FBP_aldolase,FBPase,FmdB_fwdB,FrdA,FrdA_rTCA,Fthfs,Ftr,Fumarase_3HP4HB,Fumarase_DiC4HB,GAPDH_Calvin,Glx,HdrB,Hmd,IcfA,Isopullulanase,Limeh,Lmo,Mannanase,Mch,Mch_methane,Mcl,MCM,Mcr,Mcra,Mct,Mdh,Mdh_DiC4HB,Mer_methane,Mmox,Mnp,MrtH,MT2,MtaB,MtbC_mttC,MtmB,MtxX,NplT,OorA,Pcc,Pcc_3HP,Pectinase (pectate_lyase),PEP_synthase,PEPC,Pgk,Phenol_oxidase,Pme,Pmoa,Por_DiC4HB,PRI,PRK,Pula,RgaE,Rgh,Rgl,Rubisco,Suc_CoA_red_DiC4HB,SucA_DiC4HB,SucD,TIM,TktA,Vana,Vdh,Xylanase,Amoa,Amoa_quasi,CnorB,gdh,Hao,Hzo,Hzsa,Napa,Narb,Narg,Nasa,Nifh,NiR,Nira,Nirb,Nirk,Nirs,Norb,Nosz,Nrfa,Urec,5f1_ppk2,5f1_ppn,5f1_ptxD,Phytase,Ppk,Ppx,5f1_DMSP_lyase,AprA,Aps_apra,APS_AprB,CysI,CysJ,DmdA,Dsra,DsrB,Fccab,Sir,SoxA,SoxB,SoxC,SoxV,SoxY,Sqr,block,plot,year,treatment
X09_11S_N_C_0,7290,7.780063721,641.84361,493,3.651462245,190.85569,577,5.883758359,59.00647834,794.1961083,1493.660889,7276.454979,3453.650453,757.0874522,328582.5988,719495.0744,741458.8821,32885.81899,33904.22396,1370.228337,4241855.468,3318.617087,2087.992806,570027.1926,52313.12945,2093.52897,240213.4426,8424.750409,7751.774318,228419.0985,188599.0652,1295551.153,350219.9599,286955.211,81953.15779,26837.68572,259224.626,105170.7128,411679.7795,73958.14339,2145.422631,29096.47313,412019.5928,43287.61904,8547.971493,12228.69515,318485.7963,67510.98477,95225.11313,740.3557222,4239.148407,3822.904069,92337.59339,10168.08976,205546.1584,1480.297539,34566.47735,2184.452793,2567.853617,6843.913719,63205.27438,25409.66012,80406.28776,6690.608226,10916.17621,21927.52102,139207.0353,19860.40575,719.8008056,3335.733805,2965.177586,1796.100908,1503.493364,37632.86336,10092.54399,843022.145,1021.908704,179707.6174,2960.872508,5799.051757,207706.0158,269458.3202,417439.4866,46824.87523,57227.30071,303913.4777,84270.22253,171954.5147,226746.2523,23942.02642,177650.4271,454955.8686,1319.491627,3558.401597,13001.25203,407978.9091,613698.838,338382.0644,60468.62126,414378.0959,40075.83034,134391.7854,32575.03159,160196.0782,46203.55291,2907.589109,4281.016448,68797.88586,53967.53646,1211368.173,122576.2213,654858.5212,47956.00768,174632.6142,75524.89122,336398.1736,317378.3495,114400.2319,440585.1669,109595.4527,677201.8698,643706.7437,3041.828452,7304.406205,355228.4955,394218.774,1284916.878,19014.90109,14219.21875,149254.0829,32741.00273,530351.8996,620147.9164,112117.8128,535156.5502,448370.9833,95207.55634,201238.8945,21561.41115,13636.15163,32260.58919,10683.26461,622231.1169,101274.8812,B2,11,2009,Drought
X09_13S_N_C_0,7826,8.028435608,644.44515,692,4.689440562,225.95864,603,5.95285001,54.43895401,714.8079231,1640.653448,6825.338556,3320.417203,959.7926258,331518.1,734242.4057,729330.2789,31742.63067,33078.20787,1414.390065,4298508.069,2779.613235,1382.578193,582861.2006,45541.00937,1723.419683,235914.2163,7071.351992,7866.309527,229984.8962,142671.58,1261379.262,351622.4501,289330.6661,80453.10239,27843.98334,261786.2311,114166.9145,406961.1959,71615.73496,1887.675682,28304.72008,409053.8674,43813.7782,8194.624021,12780.65613,318840.668,71750.29576,92344.54653,775.7346175,4171.65733,4384.226588,95124.13988,10110.5906,209271.5557,1441.044547,35761.07604,2119.425766,2403.281788,7193.17144,62239.27054,26767.53521,79061.92233,6985.180558,10864.93111,20498.42925,141002.4065,19074.07461,603.410373,3354.833452,3302.864074,2070.577344,1166.210227,40017.80624,9396.966006,866678.9137,726.7931037,178377.0403,2907.123872,4126.136991,205007.3502,276798.1821,411423.6316,45228.70633,61080.29012,318393.0334,86986.06395,177518.5535,221570.577,23697.50687,177715.8254,462205.8666,1042.063767,3706.928234,12287.06557,420603.336,605074.6938,340546.1625,59959.69373,420780.8564,39751.2826,134206.8857,32224.00714,155739.7148,47542.77009,3409.199993,3401.094525,70245.7551,55319.8772,1210517.379,121923.9681,661435.8528,50072.58062,179245.5697,78946.28557,337826.8119,323129.4045,115056.372,435741.834,111480.0399,681947.6225,638210.2341,1673.583818,5746.51129,347902.4831,391087.5407,1296751.839,19115.18748,13840.80576,154069.0157,34452.19997,544991.8078,595441.5918,112932.6614,533899.5746,450949.3074,90819.72369,200659.6471,21717.95777,12057.4042,32466.12541,9951.584862,629829.4552,94638.61521,B3,13,2009,Drought
X09_19S_N_C_1,7552,7.967535944,628.95996,566,4.260516115,218.20188,574,5.880666533,55.40571427,812.6409612,2234.692583,8006.3311,3418.908258,920.6892036,334923.5952,736936.7591,731222.1773,30499.80589,35122.79432,1803.688859,4314039.105,3055.337949,1431.369779,588849.6049,49107.55212,1720.460423,252718.9018,7657.710827,7911.983522,240826.9799,187256.9918,1288540.01,348023.1376,306615.5822,85119.59135,29053.5494,270370.2498,120777.7755,418271.6435,68099.95226,2142.091345,29338.03973,430495.3292,43081.6924,8723.564773,12127.64064,328592.2219,75811.70277,94480.70479,1372.012554,4357.853926,3776.465915,97323.40224,10775.66107,208166.7989,1602.772239,35067.47828,2164.710271,2679.003321,6010.931997,67567.75806,24600.47192,83291.25675,7264.322008,11545.0933,21999.49575,139909.3378,20275.46302,1314.333889,3502.776474,3431.323405,1778.125723,1818.926424,42750.3096,10599.99452,863012.5675,1157.117425,181853.7149,2694.867472,3665.287407,204535.2954,288398.2865,411912.919,50815.27619,58390.03654,325434.2498,89924.92878,186636.3064,228187.5662,24632.3522,184465.1096,469812.1823,2062.227769,4569.303473,13148.52418,411776.5028,628123.6097,351286.847,62502.03153,447457.8537,40316.65109,134501.8377,34109.47333,160468.487,48008.65722,5257.243313,4662.73618,80571.83765,53633.13351,1256170.3,127471.9647,691751.12,53156.75051,171764.8582,79842.47848,345638.3911,332739.4273,117492.9599,455241.84,114963.1384,687722.2945,651878.5772,3261.440377,7042.021661,343118.1169,387558.5586,1320645.979,14689.11129,15471.2125,150309.8755,35164.1699,533212.3846,584984.5201,113311.5661,555893.5928,465106.5333,97715.88346,211502.424,22593.45065,14751.10829,32725.44978,11676.03954,642159.1108,96305.94625,B3,19,2009,Control
X09_23S_N_C_1,7062,7.740739127,590.01691,575,4.781953088,214.25192,533,5.819515449,55.46620713,772.3827391,1138.100665,6877.991619,3406.742868,967.2240069,329539.9661,716303.9379,758952.4956,30861.00385,33087.28644,1670.078091,4342500.676,3457.120636,1332.088557,591847.5427,55231.71468,1937.772679,244556.6034,7779.635665,8379.637867,237253.057,184284.6821,1292790.152,353975.3627,299883.9127,81599.31329,28083.5544,271769.6929,113748.6669,417114.3256,73615.74453,1378.129985,29760.17566,422381.473,43298.23209,8845.201158,12664.27159,323974.3738,71028.25494,92628.94975,960.8228818,3923.675996,4353.444032,99144.92317,10835.72338,205255.6506,1540.273886,34335.37669,2077.41487,2543.780035,7326.537699,65507.72216,25103.15426,76578.77836,7238.438772,12099.83295,21877.05572,132965.7619,19664.75617,928.3555828,2659.64338,3080.118055,1552.267604,1462.459919,47624.14594,9413.637546,855293.9955,973.1043936,179671.811,2793.258434,5681.504629,205156.1158,291360.4308,408918.6839,50063.50002,55564.05287,314522.3358,87867.41019,184341.0395,226961.793,24797.40268,181212.8265,467829.0807,1040.616621,4001.600804,12502.0623,417839.9858,620643.772,347300.5194,65321.84342,434211.1024,40376.35587,123416.6582,34597.45366,157748.0523,45015.53531,3592.28792,4664.868671,77482.44425,55001.50859,1226894.699,124880.7705,666369.9015,50812.6131,176207.6106,81196.32572,336768.7555,330376.5354,115517.9309,449062.7528,113291.597,686711.7392,642873.9752,2999.77723,7935.611424,349114.5197,389745.5186,1306184.709,20587.95732,16822.93954,150614.7869,35087.05378,537622.9748,608826.998,111220.9407,544046.2559,466686.4067,92944.25441,202097.2731,22106.35393,14020.92318,33805.70416,11147.15393,609287.157,97860.91105,B4,23,2009,Control
X09_24S_N_C_0,6980,7.742830481,581.72979,633,4.677194559,207.65501,609,6.045413813,58.14784693,840.7685815,1471.187419,7750.393233,3892.793977,849.6507888,330039.5899,726289.0212,758170.3087,30590.86358,33815.8392,2188.894866,4359279.105,3480.022222,1434.023701,600628.5004,49957.07244,1987.307791,250385.1118,8681.207934,7550.329753,240824.6945,183212.5925,1276297.794,352648.1056,299674.1874,77996.60388,26294.14913,271837.5788,113539.1161,409434.7936,72204.41933,2270.768459,28880.43713,787445.1075,42776.66757,9213.508715,11633.62988,329298.4801,71352.0572,96256.32175,918.6731549,4534.843886,4411.844231,97774.22411,11305.29858,210962.092,1830.954321,33067.6046,2254.341342,2919.959137,6332.467496,59359.87988,24542.63357,81398.06598,7798.650923,13220.93138,21599.17436,137770.3616,19190.58444,910.0139612,3092.074878,3325.08945,1455.308864,1509.259281,40766.51574,10444.66711,867088.0282,1019.348379,177197.9613,3192.379421,5673.808151,205580.0652,287229.6062,408602.0307,49578.15756,60045.61253,315267.0651,90146.07836,193387.7919,231703.9653,25341.46962,183422.1422,464310.57,1130.927103,3626.384675,13863.92698,417640.8233,614823.3588,347884.2425,60618.59348,430407.4883,36938.81489,131935.1852,35269.81991,165776.9111,45310.77678,2948.879887,4909.205617,74391.79766,51032.00604,1225705.008,125244.4172,669712.9592,50497.78998,170434.2764,83383.80764,347774.5546,321427.6925,117037.4827,457079.5793,113442.3338,676294.3764,653669.67,3493.188193,7672.564918,342905.4846,390306.7272,1293144.905,20470.01041,15555.84556,152545.4092,35727.66572,518528.2214,598061.6026,111367.5364,552287.6253,464145.741,100567.0125,207075.8921,22605.15027,14540.49857,34118.48702,11192.95205,614919.461,98121.2588,B4,24,2009,Drought
X09_3S_N_C_1,7208,7.657720759,606.88646,452,2.962830607,188.76536,491,5.598561523,48.56978856,736.7824733,1555.924421,6846.34568,3698.106343,946.3534779,327496.5363,715694.6677,742580.8184,27118.47966,33444.43702,1351.088851,4333057.613,3666.399477,1418.29961,575665.3124,49324.16946,2068.48334,241912.4562,9464.996393,8668.711642,229606.3089,188919.0431,1331360.775,352305.9132,293004.8696,84196.88219,27366.00916,265487.7946,113266.1206,417148.7393,72654.06518,1336.511735,29600.46114,408750.9722,42555.87728,8228.324966,12055.0921,321883.2271,71977.41232,95359.44427,988.5506232,4534.488318,4059.749976,96907.99702,10877.10626,207613.215,1697.803104,34475.31346,2597.962752,2679.592038,6744.351488,61902.821,25601.12895,78037.31068,6747.436112,10397.89112,23433.40716,139486.1367,18927.63136,889.5984272,3537.723444,4111.934471,1775.798534,1772.797477,39076.727,9952.134998,843260.3849,1045.911626,183466.647,2976.400758,4663.909565,210800.046,272591.2954,411245.1619,51619.1755,60520.41182,311765.9271,88422.30845,177626.4426,232962.9558,25575.15622,181498.7276,461626.7126,1243.865801,3798.037221,13232.05192,410620.3463,617665.8124,355412.2906,61228.75709,424773.1511,38622.89122,131984.1113,33442.49384,160355.7708,46566.31914,2497.997574,4929.672165,71628.11051,53778.33118,1220793.888,133375.2197,718463.7049,50069.00529,175688.6634,81197.48575,334754.286,326555.8225,112238.1134,453811.7039,111547.0555,684009.0965,649259.9464,2410.48322,6830.985161,346550.8503,387093.7633,1289056.929,18368.59058,16619.32406,145070.9482,33737.60867,535056.236,621291.1601,113320.5447,538710.0105,457477.631,92567.2477,211972.9517,20952.02996,11854.75311,32871.6589,10352.97431,624859.8155,97887.80868,B1,3,2009,Control
X09_6S_N_C_1,7499,7.925393481,623.94909,557,3.308564099,220.49532,577,5.828904264,58.07690069,709.5166268,1617.971965,7119.304647,3465.170437,921.80943,341789.6057,718653.2927,727067.0258,26512.55837,35613.25504,1401.645152,4625301.79,3094.010079,1199.458959,574998.5058,54441.27914,1681.565368,242178.706,7989.411832,7155.919745,224967.1906,200396.6544,1280110.77,342782.3113,294463.9119,85455.75425,27756.67641,259959.8444,115379.3486,403629.4836,82104.29463,1085.711943,28478.74652,412539.586,43523.13781,8705.55382,12521.2639,314726.5078,69426.20223,96651.69571,698.7577925,4029.023111,4077.746298,89922.97465,9356.074547,208651.6627,1467.792877,32850.4117,2171.857061,2786.037104,6234.29279,64829.52391,25326.00367,83633.9556,8242.356541,9884.557793,22650.77363,136067.7387,19500.91267,0,2776.96913,982.115145,2103.408699,1298.57553,39831.77757,9685.959221,836721.237,906.9312007,173300.3358,2345.071353,3837.390659,209636.5014,278572.6597,428249.9189,45862.48345,56106.81092,312062.5086,84505.84742,178336.3044,219445.8598,23495.57626,184732.5162,453020.9747,1102.903555,4123.149695,11636.03132,410232.5563,600094.0359,335823.8873,60258.44827,419736.2404,39917.38809,140392.5414,33573.02204,155288.8343,46808.6934,3081.924914,3773.890203,68779.66953,53622.27814,1216342.189,120199.4184,662454.8662,49893.48696,174578.5347,77935.52622,335514.3465,334470.693,114396.7783,447899.7217,114405.3328,683972.0642,608268.4827,3023.911791,6833.713691,338720.124,383254.0007,1267619.363,19463.93504,14252.4226,152737.4774,33150.84291,538786.5637,591479.6418,109834.9917,530995.1391,441374.0774,92340.04133,206242.6809,21096.45738,11942.16506,30729.54918,10513.60294,614759.6068,100724.9289,B2,6,2009,Control
X09_8S_N_C_0,7615,7.930406845,624.0851,532,4.420864819,196.85117,558,5.851908939,55.67026985,847.0808809,1344.883823,6846.446497,3366.364808,1185.305272,336525.5475,754020.0343,761315.2922,57774.33362,32245.86626,1554.814731,4457122.039,4258.230651,1297.464765,596403.9853,34456.72694,2590.323523,237968.6979,9584.774511,8380.015905,264719.3535,190756.2803,1276091.643,341624.0013,294236.1026,70972.98242,26144.17338,298230.6726,113635.8011,391592.5366,63677.09293,2850.285004,33660.41001,435111.2429,39767.99779,7027.885866,12189.68263,325012.6123,70769.64918,98137.6889,860.8381214,4440.542265,5414.724942,100358.078,13263.0323,213420.9259,1543.582942,32817.66588,2054.713475,3603.543919,6624.497922,70105.04472,26681.26414,63801.7339,8273.942026,11768.40267,23369.58429,142787.0649,19404.69398,905.4269398,3337.600827,6648.888584,1292.352442,1706.747205,46001.62546,9834.090504,834726.6265,1162.458834,183790.3204,4158.117593,5307.853727,213294.854,696486.2204,370620.0013,52090.37648,64171.7372,308335.7265,95475.66929,182948.6603,247895.0509,29065.01345,187315.2578,448592.3759,1047.556543,4249.929564,12236.84363,404261.6682,644758.4992,364150.9284,59718.70485,461725.3342,35035.43517,123373.9488,28892.85242,158474.8796,44552.22173,2848.676289,3646.420695,80824.66961,51328.12644,1209220.003,121778.7747,647844.4378,52280.64929,179332.896,84554.92104,334231.9831,318641.4226,119401.3547,450001.1742,114613.3597,683342.1576,703261.5698,3842.802565,9644.088289,362339.2247,415748.7508,1338724.388,22317.19801,15755.49094,146091.3246,37024.2885,523562.6352,605600.7557,108512.4673,555284.7105,469966.4709,91462.89323,204364.4735,22887.21045,15853.95029,34168.19889,12587.56611,608664.6657,87896.83545,B1,8,2009,Drought
X10_11N_N_N_0,6815,7.539471253,602.74408,541,4.592175023,218.97063,529,5.757634307,57.2270444,0,1605.777564,5996.261915,2673.139965,0,299100.4103,691013.1088,678873.2713,26242.65335,33014.32951,982.6632707,4014045.388,3472.080958,1517.979374,568143.495,55553.46859,1822.227673,231028.3395,4899.728402,6283.186043,214576.7922,191842.8074,1219683.12,330881.7932,266810.9516,78357.05612,22290.8681,247741.3424,92128.70313,372086.7828,76150.66506,1633.103767,22025.84277,408901.5345,34595.84469,8489.972949,12983.80427,296532.8754,63571.17528,78208.88775,0,5245.758787,3682.470686,83655.53541,9759.979657,217830.9678,1656.924439,35664.752,2823.093861,2715.651394,5688.360742,48966.43332,21442.58834,81853.24294,6780.022672,9327.19372,16351.90883,138557.3627,20936.46196,0,1834.965147,1712.555622,1690.500678,1805.350786,29688.59542,11165.11623,833879.8513,0,160674.308,1817.340449,3650.71225,181460.134,231905.7687,445551.335,40653.4726,66196.13405,281866.1634,90042.90457,151951.1487,212973.9954,21631.11404,162196.8563,441487.108,1097.326408,3506.847622,10570.05421,390581.0071,584511.4823,310913.1778,57685.26964,389690.4385,34063.22399,129888.2992,27561.4116,146795.0499,42547.48794,4325.280674,4347.914298,93769.06112,48649.21338,1195188.285,109127.6767,639019.7353,42605.30054,161093.9666,74475.86081,313058.269,299384.9822,103147.9838,402902.4529,101928.4404,656953.4846,576508.6354,1365.931258,5777.049002,321332.7311,366950.3427,1190479.102,15648.60568,10924.82358,144789.86,27560.53256,526210.0752,591159.0973,101145.0442,518276.5792,432002.1271,84023.24851,178844.4642,23492.64116,12051.33237,21396.43975,10010.95036,628680.6415,93477.50085,B2,11,2010,Drought
X10_13N_N_N_0,6828,7.663555505,595.40922,319,3.540627417,140.95159,479,5.553602448,52.03006182,613.6359185,1840.823538,7272.184648,3480.773204,716.9359517,341405.3075,715921.453,776110.1131,27321.30867,30391.95945,1491.088819,4393337.072,3462.725441,1349.721175,591244.7022,52771.61005,2504.211314,245495.461,7823.297286,6706.426624,236448.1479,191268.4813,1326964.926,349712.6858,298250.5056,90435.64158,24668.02734,262570.6394,110976.0377,410477.8649,85219.32578,3024.905056,32396.54463,421188.3736,46653.36616,8779.270293,12925.18238,332044.7131,66418.44339,96803.49976,946.508144,4437.180033,3709.182746,97086.65983,11009.87087,209977.2085,1445.058876,35935.37284,2173.69018,2217.670055,6398.33067,65077.20353,23669.89786,86637.36421,7530.08888,13044.68445,20644.91109,154692.2827,19211.75561,632.8818839,4614.131923,2386.743796,2250.721251,1440.94721,42018.7902,9818.738684,860878.6836,654.066719,183905.3131,2575.81228,3898.908902,215701.9531,278311.9282,423793.9308,48940.01572,58862.96191,307601.8423,86105.28214,172468.2353,218577.3471,26285.47045,181872.0943,459764.4089,1171.823817,3790.948723,12418.77553,402710.1025,637884.9011,359988.7235,60033.13677,444608.0614,41563.87207,126383.5533,32153.50403,167082.2566,49108.2991,3864.812817,4020.066705,68830.26631,53700.85159,1229307.668,120219.064,657638.4298,53117.59467,187730.3501,82546.82635,349942.3329,325490.5514,115747.6209,463532.0528,118901.2998,699277.7103,648161.9839,2414.690501,7258.69697,377208.8049,399713.6707,1319953.67,19822.95342,13139.12207,148304.3582,30752.17005,539756.0719,655391.8068,104913.6575,539112.6226,465839.7738,94351.77918,208329.8032,21398.48314,12369.83828,32590.05337,12789.97597,617090.0755,98431.5948,B3,13,2010,Drought
